timestamp,open,high,low,close,volume
2026-01-04 15:00:00,1.753,1.759,1.734,1.754,194495.0
2026-01-04 16:00:00,1.754,1.801,1.75,1.775,308501.0
2026-01-04 17:00:00,1.776,1.803,1.772,1.798,208166.0
2026-01-04 18:00:00,1.799,1.801,1.77,1.784,153975.0
2026-01-04 19:00:00,1.784,1.798,1.757,1.792,162878.0
2026-01-04 20:00:00,1.793,1.819,1.78,1.784,116705.0
2026-01-04 21:00:00,1.783,1.799,1.769,1.782,111747.0
2026-01-04 22:00:00,1.782,1.783,1.765,1.771,77286.0
2026-01-04 23:00:00,1.771,1.784,1.77,1.775,44325.0
2026-01-05 00:00:00,1.776,1.792,1.769,1.79,82985.0
2026-01-05 01:00:00,1.79,1.821,1.786,1.815,108823.0
2026-01-05 02:00:00,1.815,1.818,1.792,1.805,119971.0
2026-01-05 03:00:00,1.805,1.813,1.625,1.695,1282368.0
2026-01-05 04:00:00,1.695,1.728,1.667,1.671,433486.0
2026-01-05 05:00:00,1.672,1.691,1.67,1.676,191074.0
2026-01-05 06:00:00,1.676,1.72,1.652,1.665,352859.0
2026-01-05 07:00:00,1.666,1.681,1.594,1.606,668922.0
2026-01-05 08:00:00,1.606,1.629,1.5,1.569,1321441.0
2026-01-05 09:00:00,1.569,1.643,1.565,1.578,462275.0
2026-01-05 10:00:00,1.579,1.603,1.551,1.569,424919.0
2026-01-05 11:00:00,1.568,1.599,1.562,1.593,277028.0
2026-01-05 12:00:00,1.593,1.61,1.568,1.586,285393.0
2026-01-05 13:00:00,1.587,1.593,1.574,1.583,143778.0
2026-01-05 14:00:00,1.584,1.592,1.531,1.575,374484.0
2026-01-05 15:00:00,1.574,1.593,1.569,1.588,165281.0
2026-01-05 16:00:00,1.587,1.622,1.582,1.589,272376.0
2026-01-05 17:00:00,1.589,1.611,1.556,1.589,319053.0
