timestamp,open,high,low,close,volume
2025-12-01 06:25:00,0.3832,0.3835,0.3808,0.3826,10765058.0
2025-12-01 06:30:00,0.3825,0.3827,0.382,0.3827,2694370.0
2025-12-01 06:35:00,0.3827,0.3838,0.3823,0.3835,1858893.0
2025-12-01 06:40:00,0.3835,0.3839,0.3832,0.3838,1087511.0
2025-12-01 06:45:00,0.3837,0.3843,0.3834,0.3839,1519929.0
2025-12-01 06:50:00,0.3839,0.3839,0.3829,0.3832,1578027.0
2025-12-01 06:55:00,0.3832,0.3841,0.3831,0.3834,1505632.0
2025-12-01 07:00:00,0.3834,0.3837,0.3827,0.3827,2094881.0
2025-12-01 07:05:00,0.3827,0.3827,0.3818,0.3824,2470896.0
2025-12-01 07:10:00,0.3825,0.3829,0.3821,0.3822,1476369.0
2025-12-01 07:15:00,0.3822,0.3829,0.3819,0.3825,1136282.0
2025-12-01 07:20:00,0.3826,0.3827,0.3808,0.3816,6364531.0
2025-12-01 07:25:00,0.3816,0.3829,0.3815,0.3826,1653393.0
2025-12-01 07:30:00,0.3827,0.3833,0.382,0.383,1530983.0
2025-12-01 07:35:00,0.383,0.386,0.3829,0.3858,11538206.0
2025-12-01 07:40:00,0.3857,0.3865,0.3855,0.3863,4267612.0
2025-12-01 07:45:00,0.3864,0.3869,0.3861,0.3867,3811852.0
2025-12-01 07:50:00,0.3867,0.3877,0.3863,0.387,3115237.0
2025-12-01 07:55:00,0.387,0.3889,0.387,0.3883,4004950.0
2025-12-01 08:00:00,0.3884,0.3887,0.3869,0.3871,6130078.0
2025-12-01 08:05:00,0.387,0.3883,0.3869,0.3878,4608399.0
2025-12-01 08:10:00,0.3879,0.3879,0.3869,0.3873,1110183.0
2025-12-01 08:15:00,0.3873,0.3882,0.3871,0.388,1412733.0
2025-12-01 08:20:00,0.388,0.3882,0.3872,0.3873,1926375.0
2025-12-01 08:25:00,0.3873,0.3882,0.3872,0.3881,1492107.0
2025-12-01 08:30:00,0.3881,0.3882,0.3865,0.387,2008206.0
2025-12-01 08:35:00,0.3869,0.3878,0.3869,0.3872,2244589.0
2025-12-01 08:40:00,0.3873,0.3879,0.3872,0.3877,1640916.0
2025-12-01 08:45:00,0.3878,0.388,0.3873,0.3876,1208726.0
2025-12-01 08:50:00,0.3876,0.3877,0.3873,0.3873,920091.0
2025-12-01 08:55:00,0.3873,0.3878,0.3871,0.3874,1341403.0
2025-12-01 09:00:00,0.3874,0.3884,0.3862,0.3862,4304396.0
2025-12-01 09:05:00,0.3862,0.3872,0.3856,0.3858,3654867.0
2025-12-01 09:10:00,0.3858,0.386,0.3851,0.3853,1818612.0
2025-12-01 09:15:00,0.3854,0.3857,0.385,0.3851,1268556.0
2025-12-01 09:20:00,0.3851,0.386,0.3848,0.3854,4809378.0
2025-12-01 09:25:00,0.3855,0.3859,0.3849,0.3856,1362810.0
2025-12-01 09:30:00,0.3856,0.3859,0.3853,0.3857,1344993.0
2025-12-01 09:35:00,0.3858,0.386,0.3853,0.3856,1342956.0
2025-12-01 09:40:00,0.3855,0.3864,0.3854,0.3862,790974.0
2025-12-01 09:45:00,0.3863,0.3864,0.385,0.385,2232907.0
2025-12-01 09:50:00,0.3849,0.3852,0.3848,0.385,1130908.0
2025-12-01 09:55:00,0.3849,0.3853,0.3849,0.3849,878772.0
2025-12-01 10:00:00,0.385,0.3865,0.3849,0.3861,1631390.0
2025-12-01 10:05:00,0.386,0.3867,0.3859,0.3862,911438.0
2025-12-01 10:10:00,0.3863,0.3864,0.3858,0.3859,868418.0
2025-12-01 10:15:00,0.3858,0.3862,0.3858,0.3862,965713.0
2025-12-01 10:20:00,0.3862,0.3862,0.3857,0.3858,608113.0
2025-12-01 10:25:00,0.3859,0.386,0.3856,0.3856,880023.0
2025-12-01 10:30:00,0.3856,0.386,0.3853,0.3858,1748120.0
2025-12-01 10:35:00,0.3859,0.3859,0.3855,0.3857,553783.0
2025-12-01 10:40:00,0.3858,0.3858,0.3852,0.3856,761557.0
2025-12-01 10:45:00,0.3857,0.386,0.3853,0.3857,841822.0
2025-12-01 10:50:00,0.3857,0.3858,0.3853,0.3858,863585.0
2025-12-01 10:55:00,0.3857,0.3859,0.3853,0.3857,571176.0
2025-12-01 11:00:00,0.3857,0.386,0.3853,0.3853,1336048.0
2025-12-01 11:05:00,0.3853,0.3854,0.3844,0.3846,2047159.0
2025-12-01 11:10:00,0.3847,0.3849,0.3839,0.3839,1381796.0
2025-12-01 11:15:00,0.384,0.3847,0.3839,0.3845,1472068.0
2025-12-01 11:20:00,0.3846,0.3846,0.384,0.3842,1295718.0
2025-12-01 11:25:00,0.3843,0.3848,0.3841,0.3841,1530526.0
2025-12-01 11:30:00,0.3842,0.3843,0.3831,0.3833,3117172.0
2025-12-01 11:35:00,0.3833,0.3839,0.3831,0.3835,1436296.0
2025-12-01 11:40:00,0.3836,0.3837,0.3825,0.3828,1922792.0
2025-12-01 11:45:00,0.3828,0.3832,0.3825,0.3829,2196370.0
2025-12-01 11:50:00,0.383,0.3834,0.3825,0.3826,1815295.0
2025-12-01 11:55:00,0.3826,0.3826,0.382,0.3823,1884118.0
2025-12-01 12:00:00,0.3823,0.3829,0.3799,0.3809,17755678.0
2025-12-01 12:05:00,0.3809,0.3812,0.3798,0.3808,5010592.0
2025-12-01 12:10:00,0.3808,0.3812,0.3797,0.3804,4070900.0
2025-12-01 12:15:00,0.3803,0.3807,0.379,0.3801,5131260.0
2025-12-01 12:20:00,0.3801,0.381,0.3798,0.3806,3129230.0
2025-12-01 12:25:00,0.3807,0.3808,0.3792,0.3795,3015185.0
2025-12-01 12:30:00,0.3795,0.3796,0.3783,0.3783,3752400.0
2025-12-01 12:35:00,0.3784,0.3794,0.3777,0.3778,3223503.0
2025-12-01 12:40:00,0.3777,0.3781,0.3764,0.377,7902691.0
2025-12-01 12:45:00,0.377,0.3773,0.3734,0.3742,19820401.0
2025-12-01 12:50:00,0.3742,0.3804,0.3736,0.3793,18460315.0
2025-12-01 12:55:00,0.3792,0.3802,0.3783,0.379,4978156.0
2025-12-01 13:00:00,0.379,0.3836,0.3783,0.3808,17597679.0
2025-12-01 13:05:00,0.3807,0.3812,0.3785,0.3795,6366190.0
2025-12-01 13:10:00,0.3796,0.3796,0.3777,0.3787,2373810.0
2025-12-01 13:15:00,0.3788,0.3794,0.3781,0.3785,3522303.0
2025-12-01 13:20:00,0.3786,0.3795,0.3783,0.3785,4120940.0
2025-12-01 13:25:00,0.3785,0.3797,0.3781,0.3792,2880035.0
2025-12-01 13:30:00,0.3793,0.3795,0.3772,0.3774,3546921.0
2025-12-01 13:35:00,0.3773,0.3784,0.3768,0.3775,2480962.0
2025-12-01 13:40:00,0.3775,0.3786,0.3772,0.378,2163056.0
2025-12-01 13:45:00,0.378,0.3783,0.3773,0.3774,2041532.0
2025-12-01 13:50:00,0.3773,0.3793,0.3769,0.3787,2363416.0
2025-12-01 13:55:00,0.3788,0.3788,0.3772,0.3776,3879917.0
2025-12-01 14:00:00,0.3777,0.3804,0.3775,0.3802,5445061.0
2025-12-01 14:05:00,0.3803,0.3803,0.3786,0.3799,3288086.0
2025-12-01 14:10:00,0.38,0.3802,0.3785,0.3791,3099232.0
2025-12-01 14:15:00,0.3791,0.3794,0.3782,0.3793,2097171.0
2025-12-01 14:20:00,0.3794,0.38,0.379,0.3797,1494129.0
2025-12-01 14:25:00,0.3797,0.381,0.3794,0.3807,1984791.0
2025-12-01 14:30:00,0.3807,0.3817,0.3791,0.3814,4736837.0
2025-12-01 14:35:00,0.3815,0.3842,0.3814,0.3823,6317602.0
2025-12-01 14:40:00,0.3823,0.3826,0.3801,0.3805,4639628.0
2025-12-01 14:45:00,0.3805,0.3818,0.38,0.38,3957741.0
2025-12-01 14:50:00,0.38,0.3808,0.3795,0.3799,2567571.0
2025-12-01 14:55:00,0.3799,0.3817,0.3799,0.3802,2165214.0
2025-12-01 15:00:00,0.3803,0.3807,0.3791,0.3791,3476793.0
2025-12-01 15:05:00,0.3792,0.3801,0.3786,0.3797,2309223.0
2025-12-01 15:10:00,0.3797,0.3803,0.3783,0.3783,2595678.0
2025-12-01 15:15:00,0.3783,0.3796,0.3766,0.3786,6869853.0
2025-12-01 15:20:00,0.3786,0.3788,0.377,0.3772,4341975.0
2025-12-01 15:25:00,0.3773,0.3774,0.3751,0.3752,6283122.0
2025-12-01 15:30:00,0.3752,0.3753,0.3705,0.3718,17875961.0
2025-12-01 15:35:00,0.3717,0.3747,0.3714,0.3736,9694948.0
2025-12-01 15:40:00,0.3736,0.374,0.3711,0.3718,8385917.0
2025-12-01 15:45:00,0.3718,0.3746,0.3709,0.3745,9480085.0
2025-12-01 15:50:00,0.3745,0.3782,0.3744,0.3766,9553517.0
2025-12-01 15:55:00,0.3766,0.3767,0.3753,0.3759,3186891.0
2025-12-01 16:00:00,0.376,0.3762,0.3746,0.3747,3633714.0
2025-12-01 16:05:00,0.3748,0.375,0.3723,0.3725,3965845.0
2025-12-01 16:10:00,0.3725,0.375,0.3724,0.3737,6001417.0
2025-12-01 16:15:00,0.3736,0.3743,0.3732,0.3734,3248776.0
2025-12-01 16:20:00,0.3733,0.3741,0.3724,0.3729,3284660.0
2025-12-01 16:25:00,0.3729,0.3745,0.3727,0.3731,3671911.0
2025-12-01 16:30:00,0.3731,0.3745,0.3728,0.3735,2669797.0
2025-12-01 16:35:00,0.3735,0.376,0.3723,0.3754,3938639.0
2025-12-01 16:40:00,0.3755,0.376,0.3739,0.3739,2612856.0
2025-12-01 16:45:00,0.374,0.3743,0.3727,0.3728,2617747.0
2025-12-01 16:50:00,0.3727,0.3729,0.3718,0.3721,3061248.0
2025-12-01 16:55:00,0.3721,0.3723,0.3713,0.3717,1667103.0
2025-12-01 17:00:00,0.3717,0.3748,0.3717,0.3747,4676904.0
2025-12-01 17:05:00,0.3747,0.3753,0.374,0.374,3748713.0
2025-12-01 17:10:00,0.374,0.3753,0.3738,0.3739,3112869.0
2025-12-01 17:15:00,0.3738,0.3743,0.373,0.3735,2567248.0
2025-12-01 17:20:00,0.3735,0.3742,0.3732,0.3742,1676409.0
2025-12-01 17:25:00,0.3743,0.3754,0.374,0.3749,1342348.0
2025-12-01 17:30:00,0.375,0.3751,0.3729,0.3729,2708115.0
2025-12-01 17:35:00,0.3729,0.3743,0.3729,0.3739,2152568.0
2025-12-01 17:40:00,0.3739,0.3749,0.3736,0.3748,1576393.0
2025-12-01 17:45:00,0.3749,0.3762,0.3747,0.3751,2138943.0
2025-12-01 17:50:00,0.375,0.3758,0.3746,0.3758,2061697.0
2025-12-01 17:55:00,0.3759,0.3759,0.3743,0.3743,1893573.0
2025-12-01 18:00:00,0.3744,0.3762,0.3744,0.3755,2352951.0
2025-12-01 18:05:00,0.3755,0.3761,0.3744,0.375,2495217.0
2025-12-01 18:10:00,0.3751,0.378,0.375,0.3774,3849863.0
2025-12-01 18:15:00,0.3775,0.3783,0.3771,0.3779,2623635.0
2025-12-01 18:20:00,0.378,0.3783,0.3766,0.3777,1958024.0
2025-12-01 18:25:00,0.3777,0.3779,0.3764,0.3769,1486869.0
2025-12-01 18:30:00,0.377,0.3771,0.376,0.3766,1271903.0
2025-12-01 18:35:00,0.3766,0.3768,0.376,0.3762,1547849.0
2025-12-01 18:40:00,0.3761,0.3764,0.3748,0.3752,3759156.0
2025-12-01 18:45:00,0.3753,0.376,0.3745,0.3755,3864788.0
2025-12-01 18:50:00,0.3755,0.3767,0.3753,0.3767,1361837.0
2025-12-01 18:55:00,0.3767,0.3788,0.3763,0.378,3045695.0
2025-12-01 19:00:00,0.3781,0.3784,0.377,0.3772,2105691.0
2025-12-01 19:05:00,0.3772,0.3773,0.3757,0.3764,1636680.0
2025-12-01 19:10:00,0.3764,0.3775,0.3764,0.3773,1903892.0
2025-12-01 19:15:00,0.3773,0.3775,0.3763,0.3764,1007888.0
2025-12-01 19:20:00,0.3764,0.3766,0.3756,0.3762,1491131.0
2025-12-01 19:25:00,0.3761,0.3761,0.3746,0.3749,1014025.0
2025-12-01 19:30:00,0.3749,0.3752,0.3744,0.375,1568592.0
2025-12-01 19:35:00,0.375,0.3768,0.3748,0.3757,1524001.0
2025-12-01 19:40:00,0.3758,0.3762,0.3752,0.3753,1367735.0
2025-12-01 19:45:00,0.3753,0.3758,0.3751,0.3758,617286.0
2025-12-01 19:50:00,0.3758,0.3764,0.3754,0.3763,980888.0
2025-12-01 19:55:00,0.3764,0.3768,0.3759,0.376,623485.0
2025-12-01 20:00:00,0.376,0.3781,0.3759,0.3778,1647530.0
2025-12-01 20:05:00,0.3778,0.38,0.3778,0.3793,5979941.0
2025-12-01 20:10:00,0.3793,0.3803,0.3781,0.3782,3946118.0
2025-12-01 20:15:00,0.3782,0.3783,0.3771,0.3779,1726161.0
2025-12-01 20:20:00,0.3779,0.3779,0.3769,0.3771,1734106.0
2025-12-01 20:25:00,0.3772,0.3772,0.376,0.3764,1812900.0
2025-12-01 20:30:00,0.3764,0.3771,0.3761,0.3764,2335039.0
2025-12-01 20:35:00,0.3765,0.3777,0.3763,0.3772,1285564.0
2025-12-01 20:40:00,0.3772,0.3782,0.3767,0.3781,1441800.0
2025-12-01 20:45:00,0.3782,0.3783,0.3773,0.3775,942484.0
2025-12-01 20:50:00,0.3775,0.378,0.3771,0.3777,1261195.0
2025-12-01 20:55:00,0.3776,0.3783,0.377,0.3773,1909780.0
2025-12-01 21:00:00,0.3774,0.3787,0.3773,0.3777,2502164.0
2025-12-01 21:05:00,0.3778,0.3796,0.3774,0.3793,2190669.0
2025-12-01 21:10:00,0.3793,0.3794,0.3777,0.3779,1229073.0
2025-12-01 21:15:00,0.378,0.3793,0.3777,0.3785,1179872.0
2025-12-01 21:20:00,0.3785,0.3808,0.3785,0.3807,3282151.0
2025-12-01 21:25:00,0.3808,0.3817,0.3805,0.3805,2962253.0
2025-12-01 21:30:00,0.3805,0.3825,0.3805,0.3821,2522431.0
2025-12-01 21:35:00,0.3821,0.3824,0.3812,0.3815,2437127.0
2025-12-01 21:40:00,0.3814,0.3821,0.3812,0.3818,2388562.0
2025-12-01 21:45:00,0.3819,0.3819,0.3804,0.3808,1598823.0
2025-12-01 21:50:00,0.3809,0.3813,0.3805,0.3812,1885458.0
2025-12-01 21:55:00,0.3812,0.3818,0.381,0.3815,1832717.0
2025-12-01 22:00:00,0.3815,0.3834,0.3815,0.3833,8253346.0
2025-12-01 22:05:00,0.3834,0.3842,0.3833,0.3838,4762459.0
2025-12-01 22:10:00,0.3837,0.3838,0.3814,0.3816,2245519.0
2025-12-01 22:15:00,0.3817,0.3825,0.3815,0.3818,2033097.0
2025-12-01 22:20:00,0.3818,0.3824,0.3817,0.382,969005.0
2025-12-01 22:25:00,0.382,0.382,0.3813,0.3817,1511191.0
2025-12-01 22:30:00,0.3817,0.3825,0.3811,0.3811,1177428.0
2025-12-01 22:35:00,0.3811,0.3829,0.381,0.3829,1107655.0
2025-12-01 22:40:00,0.3828,0.3832,0.3822,0.3828,951808.0
2025-12-01 22:45:00,0.3828,0.3851,0.3828,0.3845,2842679.0
2025-12-01 22:50:00,0.3845,0.3848,0.3842,0.3846,958673.0
2025-12-01 22:55:00,0.3847,0.3848,0.3832,0.3833,1163651.0
2025-12-01 23:00:00,0.3834,0.3859,0.3834,0.3853,5404665.0
2025-12-01 23:05:00,0.3854,0.3856,0.3841,0.3846,1431635.0
2025-12-01 23:10:00,0.3846,0.3848,0.3839,0.3841,1305254.0
2025-12-01 23:15:00,0.3841,0.3857,0.3841,0.3857,904166.0
2025-12-01 23:20:00,0.3857,0.3864,0.3854,0.386,2633843.0
2025-12-01 23:25:00,0.3859,0.3869,0.3859,0.3868,1501366.0
2025-12-01 23:30:00,0.3869,0.3874,0.3858,0.3863,4383068.0
2025-12-01 23:35:00,0.3863,0.3874,0.3863,0.3871,3350850.0
2025-12-01 23:40:00,0.3871,0.3872,0.3863,0.3866,1636188.0
2025-12-01 23:45:00,0.3866,0.3868,0.3859,0.3866,1659016.0
2025-12-01 23:50:00,0.3865,0.3866,0.3849,0.3852,1603594.0
2025-12-01 23:55:00,0.3852,0.3856,0.3849,0.3853,963373.0
2025-12-02 00:00:00,0.3852,0.3862,0.3852,0.3855,2284273.0
2025-12-02 00:05:00,0.3855,0.3864,0.3851,0.3857,3010747.0
2025-12-02 00:10:00,0.3858,0.3859,0.3851,0.3856,1502822.0
2025-12-02 00:15:00,0.3856,0.3867,0.3856,0.3858,2068148.0
2025-12-02 00:20:00,0.3859,0.3859,0.3852,0.3857,1901652.0
2025-12-02 00:25:00,0.3857,0.3859,0.3845,0.3857,1603161.0
2025-12-02 00:30:00,0.3857,0.3865,0.3852,0.3864,1894184.0
2025-12-02 00:35:00,0.3864,0.3866,0.3857,0.3865,878717.0
2025-12-02 00:40:00,0.3865,0.3866,0.3851,0.3854,1046486.0
2025-12-02 00:45:00,0.3853,0.3864,0.3852,0.3863,691755.0
2025-12-02 00:50:00,0.3863,0.3874,0.3862,0.3865,1729202.0
2025-12-02 00:55:00,0.3865,0.3869,0.3862,0.3868,959243.0
2025-12-02 01:00:00,0.3868,0.3873,0.3858,0.3872,3348000.0
2025-12-02 01:05:00,0.3872,0.3913,0.3869,0.3893,9602743.0
2025-12-02 01:10:00,0.3894,0.3898,0.3877,0.3881,2511701.0
2025-12-02 01:15:00,0.3881,0.3886,0.3869,0.3872,2572673.0
2025-12-02 01:20:00,0.3871,0.3884,0.3865,0.388,6757350.0
2025-12-02 01:25:00,0.3879,0.3879,0.3868,0.3872,1732367.0
2025-12-02 01:30:00,0.3871,0.3876,0.3864,0.3867,1819695.0
2025-12-02 01:35:00,0.3866,0.3868,0.3858,0.3867,1349597.0
2025-12-02 01:40:00,0.3867,0.3872,0.3864,0.3867,1023832.0
2025-12-02 01:45:00,0.3867,0.3869,0.3859,0.3861,991567.0
2025-12-02 01:50:00,0.3861,0.3867,0.3858,0.3865,1763438.0
2025-12-02 01:55:00,0.3864,0.3865,0.3859,0.3863,1027132.0
2025-12-02 02:00:00,0.3863,0.3866,0.3857,0.3864,2272465.0
2025-12-02 02:05:00,0.3865,0.3869,0.385,0.386,2304323.0
2025-12-02 02:10:00,0.3859,0.3876,0.3857,0.3874,1796360.0
2025-12-02 02:15:00,0.3875,0.3894,0.3875,0.3892,2671548.0
2025-12-02 02:20:00,0.3891,0.3899,0.3886,0.3899,1683851.0
2025-12-02 02:25:00,0.3899,0.3904,0.3896,0.3901,3397957.0
2025-12-02 02:30:00,0.3901,0.3904,0.3891,0.3897,2149627.0
2025-12-02 02:35:00,0.3897,0.3902,0.3883,0.3889,1420154.0
2025-12-02 02:40:00,0.389,0.3897,0.389,0.3894,1096282.0
2025-12-02 02:45:00,0.3894,0.3897,0.3888,0.389,1548724.0
2025-12-02 02:50:00,0.3891,0.3896,0.3885,0.3886,1473464.0
2025-12-02 02:55:00,0.3886,0.3888,0.3878,0.3881,1278775.0
2025-12-02 03:00:00,0.3881,0.3883,0.3874,0.3875,2140041.0
2025-12-02 03:05:00,0.3875,0.3879,0.3871,0.3875,1621015.0
2025-12-02 03:10:00,0.3875,0.3883,0.3875,0.3878,1014984.0
2025-12-02 03:15:00,0.3878,0.3878,0.3869,0.387,891048.0
2025-12-02 03:20:00,0.387,0.3874,0.3859,0.3861,2032531.0
2025-12-02 03:25:00,0.3861,0.3867,0.3859,0.3863,5755576.0
2025-12-02 03:30:00,0.3863,0.3865,0.3856,0.3865,1652375.0
2025-12-02 03:35:00,0.3864,0.3881,0.3864,0.3881,1186546.0
2025-12-02 03:40:00,0.388,0.3905,0.3875,0.3904,3366778.0
2025-12-02 03:45:00,0.3905,0.3905,0.3895,0.3897,1926803.0
2025-12-02 03:50:00,0.3897,0.3904,0.3894,0.3902,1535949.0
2025-12-02 03:55:00,0.3902,0.3919,0.3901,0.391,2648304.0
2025-12-02 04:00:00,0.391,0.3935,0.391,0.3914,6842805.0
2025-12-02 04:05:00,0.3914,0.3915,0.3908,0.3911,2146270.0
2025-12-02 04:10:00,0.3911,0.3914,0.3905,0.391,2863492.0
2025-12-02 04:15:00,0.3909,0.3919,0.3904,0.3914,2207768.0
2025-12-02 04:20:00,0.3913,0.3917,0.3908,0.3911,1137005.0
2025-12-02 04:25:00,0.3911,0.3915,0.391,0.3911,584199.0
2025-12-02 04:30:00,0.3912,0.3912,0.3904,0.3906,1886011.0
2025-12-02 04:35:00,0.3907,0.3912,0.3905,0.3911,1192751.0
2025-12-02 04:40:00,0.3912,0.3917,0.3908,0.3913,832127.0
2025-12-02 04:45:00,0.3914,0.3921,0.3909,0.3911,3282262.0
2025-12-02 04:50:00,0.3911,0.392,0.3907,0.3919,2588511.0
2025-12-02 04:55:00,0.3919,0.392,0.3906,0.3911,1409972.0
2025-12-02 05:00:00,0.391,0.3911,0.3899,0.3905,2582604.0
2025-12-02 05:05:00,0.3904,0.3907,0.3897,0.3906,2535122.0
2025-12-02 05:10:00,0.3906,0.3919,0.3905,0.3909,1796229.0
2025-12-02 05:15:00,0.3908,0.3913,0.3902,0.3906,2193472.0
2025-12-02 05:20:00,0.3905,0.3907,0.3898,0.3902,931363.0
2025-12-02 05:25:00,0.3902,0.3903,0.3896,0.3899,709369.0
2025-12-02 05:30:00,0.39,0.3906,0.3895,0.3904,1414015.0
2025-12-02 05:35:00,0.3905,0.3906,0.3899,0.3901,514457.0
2025-12-02 05:40:00,0.3901,0.3909,0.39,0.3905,893271.0
2025-12-02 05:45:00,0.3906,0.3914,0.3904,0.3912,758607.0
2025-12-02 05:50:00,0.3911,0.3911,0.3899,0.3905,1645148.0
2025-12-02 05:55:00,0.3905,0.3912,0.3902,0.3908,748605.0
2025-12-02 06:00:00,0.3907,0.3909,0.3896,0.3897,1447661.0
2025-12-02 06:05:00,0.3896,0.3903,0.3893,0.3895,1099133.0
