timestamp,open,high,low,close,volume
2025-12-06 20:00:00,0.4128,0.4147,0.4128,0.4143,9795707.0
2025-12-06 21:00:00,0.4143,0.4167,0.4134,0.414,12294664.0
2025-12-06 22:00:00,0.4141,0.4153,0.4126,0.4135,8309053.0
2025-12-06 23:00:00,0.4134,0.4139,0.4108,0.4135,12892585.0
2025-12-07 00:00:00,0.4135,0.4166,0.4132,0.4157,11722794.0
2025-12-07 01:00:00,0.4157,0.4163,0.4143,0.4143,6582940.0
2025-12-07 02:00:00,0.4143,0.4185,0.4143,0.4179,7677570.0
2025-12-07 03:00:00,0.4178,0.4195,0.4168,0.4189,11639868.0
2025-12-07 04:00:00,0.419,0.4198,0.4168,0.4171,9502223.0
2025-12-07 05:00:00,0.4172,0.4178,0.4138,0.4155,22159479.0
2025-12-07 06:00:00,0.4155,0.4201,0.4151,0.4193,24759199.0
2025-12-07 07:00:00,0.4194,0.4206,0.4166,0.4171,25680916.0
2025-12-07 08:00:00,0.4172,0.4195,0.4158,0.4177,14691567.0
2025-12-07 09:00:00,0.4178,0.4189,0.4143,0.415,13874768.0
2025-12-07 10:00:00,0.4151,0.4166,0.4144,0.4153,9175778.0
2025-12-07 11:00:00,0.4153,0.4158,0.414,0.4146,8153726.0
2025-12-07 12:00:00,0.4146,0.4186,0.4143,0.418,12510350.0
2025-12-07 13:00:00,0.4181,0.4192,0.4134,0.416,23398609.0
2025-12-07 14:00:00,0.416,0.4165,0.4052,0.4073,87156171.0
2025-12-07 15:00:00,0.4073,0.4201,0.4065,0.4197,48092264.0
2025-12-07 16:00:00,0.4197,0.4253,0.4178,0.4253,44136733.0
2025-12-07 17:00:00,0.4253,0.4317,0.4218,0.4299,63812779.0
2025-12-07 18:00:00,0.4299,0.4349,0.4298,0.4321,45231360.0
2025-12-07 19:00:00,0.4321,0.4332,0.4297,0.4317,16373176.0
2025-12-07 20:00:00,0.4317,0.4328,0.4306,0.4311,10653198.0
2025-12-07 21:00:00,0.4311,0.4311,0.4185,0.4208,30506950.0
2025-12-07 22:00:00,0.4207,0.4208,0.4106,0.4146,48462025.0
2025-12-07 23:00:00,0.4145,0.4176,0.413,0.4171,22802298.0
2025-12-08 00:00:00,0.4171,0.4185,0.414,0.4155,19515613.0
2025-12-08 01:00:00,0.4156,0.4267,0.4153,0.4206,25661272.0
2025-12-08 02:00:00,0.4206,0.4247,0.4199,0.4241,12743736.0
2025-12-08 03:00:00,0.4242,0.4256,0.4219,0.4226,13077547.0
2025-12-08 04:00:00,0.4226,0.4274,0.4222,0.426,13252881.0
2025-12-08 05:00:00,0.4261,0.4265,0.4234,0.4257,11403302.0
2025-12-08 06:00:00,0.4256,0.4289,0.4246,0.4277,15448572.0
2025-12-08 07:00:00,0.4277,0.43,0.4262,0.4289,14698361.0
2025-12-08 08:00:00,0.4289,0.4329,0.428,0.4314,28069337.0
2025-12-08 09:00:00,0.4315,0.439,0.4313,0.4343,37996303.0
2025-12-08 10:00:00,0.4344,0.4355,0.4325,0.4338,28304983.0
2025-12-08 11:00:00,0.4338,0.4342,0.4296,0.4314,20446962.0
2025-12-08 12:00:00,0.4315,0.4334,0.4298,0.4329,17224596.0
2025-12-08 13:00:00,0.433,0.4357,0.4322,0.4342,25377031.0
2025-12-08 14:00:00,0.4342,0.44,0.4317,0.4349,59773018.0
2025-12-08 15:00:00,0.4349,0.4381,0.4298,0.435,55156710.0
2025-12-08 16:00:00,0.435,0.4397,0.4327,0.4355,33765871.0
2025-12-08 17:00:00,0.4355,0.4413,0.4341,0.4377,37009995.0
2025-12-08 18:00:00,0.4377,0.4384,0.4297,0.432,29191725.0
2025-12-08 19:00:00,0.432,0.4356,0.4312,0.434,20882422.0
2025-12-08 20:00:00,0.4341,0.4372,0.4334,0.4352,16191521.0
2025-12-08 21:00:00,0.4353,0.4368,0.4334,0.4363,18283203.0
2025-12-08 22:00:00,0.4363,0.4368,0.4327,0.4333,11472582.0
2025-12-08 23:00:00,0.4334,0.4342,0.4293,0.4326,19697789.0
2025-12-09 00:00:00,0.4326,0.4346,0.4302,0.432,15511812.0
2025-12-09 01:00:00,0.4319,0.4321,0.4273,0.4282,17319482.0
2025-12-09 02:00:00,0.4282,0.4313,0.4279,0.4292,13558756.0
2025-12-09 03:00:00,0.4293,0.4326,0.4265,0.4317,23139771.0
2025-12-09 04:00:00,0.4318,0.4325,0.4253,0.4259,19519259.0
2025-12-09 05:00:00,0.426,0.429,0.4233,0.4266,24154412.0
2025-12-09 06:00:00,0.4267,0.4289,0.4246,0.4261,17481868.0
2025-12-09 07:00:00,0.4262,0.4286,0.425,0.4274,15403288.0
2025-12-09 08:00:00,0.4273,0.4287,0.4254,0.4264,19971177.0
2025-12-09 09:00:00,0.4264,0.4265,0.4236,0.4249,14626810.0
2025-12-09 10:00:00,0.4249,0.4282,0.4243,0.4279,21123090.0
2025-12-09 11:00:00,0.4279,0.4437,0.4273,0.4374,62306892.0
2025-12-09 12:00:00,0.4374,0.448,0.4364,0.4476,81959506.0
2025-12-09 13:00:00,0.4475,0.4551,0.4466,0.4502,93158021.0
2025-12-09 14:00:00,0.4502,0.4535,0.448,0.4514,50628655.0
2025-12-09 15:00:00,0.4514,0.4694,0.4508,0.4667,128564160.0
2025-12-09 16:00:00,0.4667,0.4791,0.4667,0.4752,117627996.0
2025-12-09 17:00:00,0.4751,0.4803,0.4749,0.478,63355699.0
2025-12-09 18:00:00,0.4781,0.4837,0.4772,0.4794,45733216.0
2025-12-09 19:00:00,0.4794,0.4795,0.4753,0.4765,35150056.0
2025-12-09 20:00:00,0.4765,0.4815,0.4703,0.4736,62251757.0
2025-12-09 21:00:00,0.4736,0.4782,0.464,0.4701,56533072.0
2025-12-09 22:00:00,0.4701,0.475,0.4686,0.4697,24254263.0
2025-12-09 23:00:00,0.4696,0.4708,0.4674,0.4694,21357652.0
2025-12-10 00:00:00,0.4695,0.4717,0.4638,0.4639,30827225.0
2025-12-10 01:00:00,0.4639,0.4662,0.4626,0.4643,17879575.0
2025-12-10 02:00:00,0.4643,0.4654,0.4618,0.4628,14284157.0
2025-12-10 03:00:00,0.4628,0.4648,0.4616,0.4622,18341003.0
2025-12-10 04:00:00,0.4622,0.4653,0.4611,0.4641,24772574.0
2025-12-10 05:00:00,0.4641,0.4655,0.4624,0.4637,20073264.0
2025-12-10 06:00:00,0.4636,0.4641,0.4619,0.463,20498156.0
2025-12-10 07:00:00,0.4631,0.4631,0.4578,0.4611,32892643.0
2025-12-10 08:00:00,0.4611,0.4626,0.4592,0.4618,34553706.0
2025-12-10 09:00:00,0.4619,0.4744,0.4607,0.4729,62147333.0
2025-12-10 10:00:00,0.4728,0.4757,0.4613,0.463,60747270.0
2025-12-10 11:00:00,0.463,0.4658,0.4604,0.4654,37570941.0
2025-12-10 12:00:00,0.4653,0.4661,0.4613,0.4635,29373073.0
2025-12-10 13:00:00,0.4634,0.4661,0.4627,0.4634,20491094.0
2025-12-10 14:00:00,0.4634,0.4639,0.4609,0.4629,22839484.0
2025-12-10 15:00:00,0.4628,0.4658,0.4605,0.4615,23284369.0
2025-12-10 16:00:00,0.4615,0.4649,0.4598,0.462,23593651.0
2025-12-10 17:00:00,0.4621,0.4655,0.4615,0.4623,19893760.0
2025-12-10 18:00:00,0.4623,0.4685,0.4611,0.4636,35397837.0
2025-12-10 19:00:00,0.4635,0.4709,0.4565,0.4645,93438276.0
2025-12-10 20:00:00,0.4645,0.4745,0.4593,0.4614,78157609.0
2025-12-10 21:00:00,0.4613,0.4635,0.4556,0.4566,34895089.0
2025-12-10 22:00:00,0.4566,0.4592,0.4522,0.4569,32924029.0
2025-12-10 23:00:00,0.4569,0.458,0.4521,0.4534,17264457.0
2025-12-11 00:00:00,0.4533,0.4548,0.4429,0.4446,52956541.0
2025-12-11 01:00:00,0.4445,0.4445,0.4381,0.4384,45994361.0
2025-12-11 02:00:00,0.4384,0.4391,0.4346,0.4368,42155551.0
2025-12-11 03:00:00,0.4367,0.4368,0.4288,0.4296,46567008.0
2025-12-11 04:00:00,0.4295,0.4343,0.4274,0.432,38386706.0
2025-12-11 05:00:00,0.4319,0.432,0.4295,0.4308,20865042.0
2025-12-11 06:00:00,0.4307,0.4322,0.4264,0.4285,40858856.0
2025-12-11 07:00:00,0.4286,0.4292,0.4247,0.4265,33916119.0
2025-12-11 08:00:00,0.4264,0.4265,0.4211,0.4229,48141161.0
2025-12-11 09:00:00,0.4229,0.4259,0.4215,0.4241,31025570.0
2025-12-11 10:00:00,0.4242,0.4245,0.4216,0.4233,21053563.0
2025-12-11 11:00:00,0.4233,0.4244,0.4191,0.4203,34095883.0
2025-12-11 12:00:00,0.4204,0.4204,0.4141,0.4165,94401879.0
2025-12-11 13:00:00,0.4165,0.4174,0.4142,0.4155,36719331.0
2025-12-11 14:00:00,0.4156,0.4178,0.4114,0.4127,57092248.0
2025-12-11 15:00:00,0.4128,0.4213,0.412,0.4172,70527566.0
2025-12-11 16:00:00,0.4172,0.4179,0.4112,0.4127,38615066.0
2025-12-11 17:00:00,0.4127,0.4143,0.4103,0.4108,34736889.0
2025-12-11 18:00:00,0.4107,0.4179,0.4087,0.4141,51808994.0
2025-12-11 19:00:00,0.4141,0.4219,0.4127,0.4172,49459805.0
2025-12-11 20:00:00,0.4173,0.4229,0.4168,0.4221,36378790.0
2025-12-11 21:00:00,0.4221,0.4278,0.4211,0.4254,60680932.0
2025-12-11 22:00:00,0.4254,0.4271,0.4205,0.4228,35653633.0
2025-12-11 23:00:00,0.4227,0.4259,0.4209,0.4251,18557042.0
2025-12-12 00:00:00,0.4251,0.4269,0.4175,0.418,37882650.0
2025-12-12 01:00:00,0.4179,0.4241,0.4179,0.4209,39028296.0
2025-12-12 02:00:00,0.4209,0.4248,0.4199,0.4233,20147109.0
2025-12-12 03:00:00,0.4233,0.4241,0.4202,0.4223,17409667.0
2025-12-12 04:00:00,0.4222,0.4228,0.4194,0.4206,23534150.0
2025-12-12 05:00:00,0.4205,0.425,0.419,0.4249,20338126.0
2025-12-12 06:00:00,0.4248,0.4291,0.4242,0.425,35554709.0
2025-12-12 07:00:00,0.425,0.4281,0.4241,0.426,20844191.0
2025-12-12 08:00:00,0.4259,0.4266,0.4226,0.4237,16917092.0
2025-12-12 09:00:00,0.4236,0.4267,0.421,0.4262,23486281.0
2025-12-12 10:00:00,0.4262,0.4274,0.4257,0.4265,18423202.0
2025-12-12 11:00:00,0.4265,0.4265,0.4238,0.4242,15266717.0
2025-12-12 12:00:00,0.4242,0.427,0.4231,0.4264,17787279.0
2025-12-12 13:00:00,0.4264,0.4264,0.4243,0.4251,12982413.0
2025-12-12 14:00:00,0.4251,0.4266,0.4224,0.4241,27384270.0
2025-12-12 15:00:00,0.4241,0.4242,0.4063,0.4081,129257790.0
2025-12-12 16:00:00,0.4081,0.4108,0.4034,0.4047,86249128.0
2025-12-12 17:00:00,0.4048,0.4097,0.4045,0.4083,59846726.0
2025-12-12 18:00:00,0.4083,0.4157,0.4076,0.4122,47586838.0
2025-12-12 19:00:00,0.4123,0.4125,0.4081,0.4093,28909308.0
2025-12-12 20:00:00,0.4093,0.4111,0.4085,0.4098,17282376.0
2025-12-12 21:00:00,0.4099,0.4112,0.4087,0.4096,12642048.0
2025-12-12 22:00:00,0.4096,0.4111,0.4092,0.4103,13081179.0
2025-12-12 23:00:00,0.4103,0.4108,0.4076,0.4089,12730176.0
2025-12-13 00:00:00,0.4089,0.4107,0.4088,0.4099,13329941.0
2025-12-13 01:00:00,0.41,0.4111,0.4094,0.4099,7204127.0
2025-12-13 02:00:00,0.4099,0.4117,0.4098,0.41,8964425.0
2025-12-13 03:00:00,0.4099,0.4108,0.4088,0.4089,8752107.0
2025-12-13 04:00:00,0.4088,0.411,0.4085,0.4105,10425340.0
2025-12-13 05:00:00,0.4104,0.4119,0.4094,0.4099,13591670.0
2025-12-13 06:00:00,0.4099,0.4107,0.4078,0.4099,22340707.0
2025-12-13 07:00:00,0.4099,0.4108,0.4093,0.4103,7943480.0
2025-12-13 08:00:00,0.4103,0.4138,0.4098,0.4119,18731490.0
2025-12-13 09:00:00,0.4119,0.4122,0.4108,0.4115,9504685.0
2025-12-13 10:00:00,0.4115,0.4154,0.411,0.4148,17583226.0
2025-12-13 11:00:00,0.4148,0.4152,0.4113,0.412,16825977.0
2025-12-13 12:00:00,0.412,0.4134,0.4109,0.4121,13434191.0
2025-12-13 13:00:00,0.412,0.4133,0.4105,0.4128,13480524.0
2025-12-13 14:00:00,0.4129,0.4135,0.4102,0.4118,16204242.0
2025-12-13 15:00:00,0.4117,0.4145,0.4116,0.413,17319232.0
2025-12-13 16:00:00,0.413,0.4142,0.4114,0.4118,13934324.0
2025-12-13 17:00:00,0.4117,0.4117,0.4086,0.4106,25251742.0
2025-12-13 18:00:00,0.4107,0.4117,0.4096,0.4098,8896985.0
2025-12-13 19:00:00,0.4098,0.4112,0.4093,0.41,10955890.0
2025-12-13 20:00:00,0.41,0.4112,0.4097,0.41,6761668.0
2025-12-13 21:00:00,0.4101,0.4102,0.4056,0.4092,28830976.0
2025-12-13 22:00:00,0.4093,0.4108,0.4076,0.4087,18694530.0
2025-12-13 23:00:00,0.4087,0.4109,0.4079,0.4103,8095832.0
2025-12-14 00:00:00,0.4103,0.4114,0.4087,0.4096,10252950.0
2025-12-14 01:00:00,0.4095,0.4102,0.4088,0.4094,6416363.0
2025-12-14 02:00:00,0.4093,0.4109,0.4093,0.4101,5864957.0
2025-12-14 03:00:00,0.4101,0.4105,0.4084,0.4096,6351363.0
2025-12-14 04:00:00,0.4096,0.41,0.4072,0.4074,11712352.0
2025-12-14 05:00:00,0.4074,0.4078,0.4062,0.4076,12271233.0
2025-12-14 06:00:00,0.4076,0.4084,0.4059,0.4072,8585045.0
2025-12-14 07:00:00,0.4073,0.4088,0.4069,0.4075,7851542.0
2025-12-14 08:00:00,0.4076,0.4094,0.4066,0.4068,12786299.0
2025-12-14 09:00:00,0.4068,0.4075,0.4054,0.4068,10704449.0
2025-12-14 10:00:00,0.4069,0.4076,0.404,0.4066,21416855.0
2025-12-14 11:00:00,0.4067,0.4067,0.3972,0.4032,84338480.0
2025-12-14 12:00:00,0.4032,0.4049,0.401,0.4032,25868637.0
2025-12-14 13:00:00,0.4033,0.4035,0.3994,0.402,34420985.0
2025-12-14 14:00:00,0.4021,0.4032,0.396,0.3992,51955756.0
2025-12-14 15:00:00,0.3993,0.4002,0.3982,0.399,28361667.0
2025-12-14 16:00:00,0.3991,0.4024,0.3981,0.3996,24636289.0
2025-12-14 17:00:00,0.3997,0.4003,0.3951,0.3968,27038799.0
2025-12-14 18:00:00,0.3968,0.3999,0.3964,0.3998,13608329.0
2025-12-14 19:00:00,0.3998,0.3998,0.396,0.3983,29971242.0
2025-12-14 20:00:00,0.3983,0.4001,0.3966,0.3973,18430226.0
2025-12-14 21:00:00,0.3974,0.398,0.3941,0.3952,18791908.0
2025-12-14 22:00:00,0.3952,0.3975,0.3932,0.3968,17926266.0
2025-12-14 23:00:00,0.3968,0.3987,0.3911,0.396,27454363.0
2025-12-15 00:00:00,0.396,0.3995,0.3953,0.3978,20697954.0
2025-12-15 01:00:00,0.3978,0.4032,0.3971,0.4015,20222191.0
2025-12-15 02:00:00,0.4015,0.4075,0.4013,0.4021,35548170.0
2025-12-15 03:00:00,0.4022,0.4029,0.4001,0.4012,14042183.0
2025-12-15 04:00:00,0.4012,0.404,0.4011,0.4033,14340523.0
2025-12-15 05:00:00,0.4034,0.4051,0.4029,0.404,11088478.0
2025-12-15 06:00:00,0.4041,0.4064,0.4029,0.4048,14388006.0
2025-12-15 07:00:00,0.4048,0.4056,0.4011,0.402,20478095.0
2025-12-15 08:00:00,0.402,0.4031,0.4001,0.4004,15102459.0
2025-12-15 09:00:00,0.4005,0.4045,0.4002,0.4035,13315168.0
2025-12-15 10:00:00,0.4035,0.4058,0.4022,0.4043,25301947.0
2025-12-15 11:00:00,0.4043,0.405,0.4022,0.4028,10707751.0
2025-12-15 12:00:00,0.4029,0.4039,0.4011,0.4024,14478879.0
2025-12-15 13:00:00,0.4024,0.4028,0.3998,0.4006,18388709.0
2025-12-15 14:00:00,0.4006,0.4052,0.389,0.3922,81193681.0
2025-12-15 15:00:00,0.3923,0.3946,0.382,0.3851,108788165.0
2025-12-15 16:00:00,0.3851,0.3902,0.38,0.3822,76391675.0
2025-12-15 17:00:00,0.3823,0.3833,0.3787,0.3808,50108410.0
2025-12-15 18:00:00,0.3809,0.3828,0.377,0.3826,44777442.0
2025-12-15 19:00:00,0.3826,0.3882,0.3822,0.3843,36656238.0
2025-12-15 20:00:00,0.3844,0.3844,0.3794,0.3807,42862744.0
2025-12-15 21:00:00,0.3807,0.3841,0.38,0.3837,16675505.0
2025-12-15 22:00:00,0.3837,0.3849,0.3818,0.3847,12755564.0
2025-12-15 23:00:00,0.3848,0.3881,0.3843,0.3879,16851564.0
2025-12-16 00:00:00,0.3879,0.3897,0.3837,0.3839,19222004.0
